Product Name,Filtered_category,Category,Unit ,Quantity,Original Price ,Discount Amunt,Discounted Price 
"Twister Package Storage Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,Ltr,1.5 l - (Set of 2),141.57,42.57,99
"Microwaveable Plastic Multiutility Bowl - Blue, New Coral, L2273 Bl",Others,Under Rs. 99,Ltr,1.36 L,77.28,8.28,69
"Oil Dispenser - Transparent, Plastic, Floral, Round",Others,Under Rs. 99,Ltr,1 L,106.92,7.92,99
"Stainless Steel Sink Strainer, 6.3 Cm | Long-Lasting Construction",Others,Under Rs. 99,pcs,1 pc,48.96,0.96,48
"Plastic Sauce Bottle - Red, Easy To Squeeze, Sturdy & Durable",Others,Under Rs. 99,ml,250 ml - (Set of 2),67.26,8.26,59
Maxx Pet Plastic Premium Container - Yellow,Others,Under Rs. 99,ml,250 ml - (Set of 3),132.66,33.66,99
"Disposable Bamboo Wood Skewers/Pickers - For Use With Barbecue, 20 Cm",Others,Under Rs. 99,pcs,100 pcs,158.4,59.4,99
"Ice Cream Scoop/Spoon - Steel, 21 Cm",Others,Under Rs. 99,pcs,1 pc,101.12,22.12,79
"Disposable Bamboo Wood Skewers/Pickers - For Use With Barbecue, 30 Cm",Others,Under Rs. 99,pcs,25 pcs,132.72,53.72,79
"Knit Butter Box - Plastic, High Quality, Sturdy, Brown",Others,Under Rs. 99,ml,500 ml,76.44,27.44,49
"Chimta/Chipya - Steel, 28.5 Cm",Others,Under Rs. 99,pcs,1 pc,105.86,26.86,79
"Stainless Steel Sink Drainer/Strainer/Sink Jali/Filter - 9 Cm Diameter, Dishwasher Safe, Durable",Others,Under Rs. 99,pcs,1 pc,94.35,9.35,85
"Mrs Ok Oil Dispenser For Refill - Durable & Long-Lasting, Pet",Others,Under Rs. 99,ml,900 ml,97.29,28.29,69
"Nylon Fruit Corer - Bb 120, (Assorted Colors)",Others,Under Rs. 99,pcs,1 pc,153.45,54.45,99
Stainless Steel Ice Tong With Jagged Claws - 14 Cm,Others,Under Rs. 99,pcs,1 pc,84.18,15.18,69
"Plastic Opener - Assorted Color, Bb 637 1",Others,Under Rs. 99,pcs,1 pc,131.14,52.14,79
"Container - Bio Safe, Square, Airtight, Leakproof",Others,Under Rs. 99,ml,900 ml,124.6,35.6,89
Clip & Close Plastic Container - Transparent,Others,Under Rs. 99,Ltr,1.2 l,122.45,43.45,79
"Steel Sink Strainer/Filter - Small, 7 Cm",Others,Under Rs. 99,pcs,1 pc,61.25,12.25,49
"Pakkad - Lifter Doctor, Stainless Steel",Others,Under Rs. 99,pcs,1 pc,94.8,15.8,79
"Lemon Squeezer - Wooden, Durable, Long-Lasting",Others,Under Rs. 99,pcs,1 pc,130.68,31.68,99
"Wooden Belan/ Rolling Pin Marathi - Natural Wax Polished, Sleek , Durable, Long-Lasting",Others,Under Rs. 99,pcs,1 pc,138.6,39.6,99
"Serving Set - Pickle/Dryfuit, With Spoon, Green, Plastic",Others,Under Rs. 99,pcs,1 pc,172.26,73.26,99
"Bag/Pouch Multi-Use Clip Slealer - Multicolour, Large, Medium & Small",Others,Under Rs. 99,pcs,18 pcs,112.5,37.5,75
"Ice Cube/ Freezer Tray - Mango Yellow, L5003X2",Others,Under Rs. 99,pcs,2 pcs,114.55,35.55,79
"Portable Crush Juicer - Red, Perfect For Outdoor & Kitchen Use",Others,Under Rs. 99,pcs,1 pc,152.46,53.46,99
"2 In 1 Lemon Squeezer - Plastic, Kitchen Tool, Rust Proof",Others,Under Rs. 99,pcs,1 pc,98.75,19.75,79
"Plastic No Spill Glass - With Airtight Lid, For Chaas/Lassi, Assorted Colour",Others,Under Rs. 99,ml,500 ml,79.06,20.06,59
"Ice Cream Spoon - Silicon Handle, Assorted Color, Bb119",Others,Under Rs. 99,pcs,1 pc,153.45,54.45,99
"Plastic Salt & Pepper Container - Assorted Colour, Sturdy, Durable & Long Lasting",Others,Under Rs. 99,pcs,2 pcs,67.26,8.26,59
Lemon Squeezer - Large,Others,Under Rs. 99,pcs,1 pc,82.16,3.16,79
Stainless Steel Stirrer Stick - 19 Cm,Others,Under Rs. 99,pcs,1 pc,89.7,20.7,69
"Easy Store Round Package Container - Plastic, Leakproof, Bpa Free, Violet",Others,Under Rs. 99,ml,225 ml - (1 pc),58.5,19.5,39
"Table Ring - Trivet Round, Dia-13 Cm",Others,Under Rs. 99,pcs,1 pc,58.85,3.85,55
Mapple Plastic Bread Box Plastic Container - Assorted Color,Others,Under Rs. 99,Ltr,2.5 L,116.59,27.59,89
"Table Ring - Stainless Steel, Large",Others,Under Rs. 99,pcs,1 pc,94.35,9.35,85
Bottle Opener - Stainless Steel,Others,Under Rs. 99,pcs,1 pc,94.8,15.8,79
Diamond Ice Tray,Others,Under Rs. 99,pcs,1 pc,103.5,34.5,69
"Wooden Ravai /Churner - 3, Durable, Food Safe, For Churning ,Mashing Use",Others,Under Rs. 99,pcs,1 pc,84.87,15.87,69
"Wooden Belan/ Rolling Pin Gujarati - Natural Wax Polished, Long Lasting, Durable, 43Cm",Others,Under Rs. 99,pcs,1 pc,101.12,22.12,79
"Stainless Steel Tongs - Large, For Lifting, Turning, Carrying Hot Pans & Pots",Others,Under Rs. 99,pcs,1 pc,132.66,33.66,99
"Microwaveable Plastic Multiutility Bowl - Blue, New Coral, L2272 Bl",Others,Under Rs. 99,ml,2 x 750 ml - Multipack,85.37,21.18,64.19
"Fridge Top Cover - With 6 Pockets, Silver, Rexin, Waterproof",Others,Under Rs. 99,pcs,1 pc,165.33,66.33,99
"Rice/Vegetables Washing Bowl With Handle - Green, For Multipurpose Use",Others,Under Rs. 99,pcs,1 pc,147.51,48.51,99
Magic Seal Round Storage Plastic Container - Blue,Others,Under Rs. 99,ml,100 ml - (Pack of 3),120.15,31.15,89
Magic Seal Round Storage Plastic Container - Blue,Others,Under Rs. 99,ml,170 ml - (Pack of 3),127.27,38.27,89
Oil Can - Yellow,Others,Under Rs. 99,Ltr,1 L,124.6,35.6,89
"Container - Bio Safe, Square, Airtight, Leakproof",Others,Under Rs. 99,ml,470 ml,109.81,30.81,79
"Opener - Bottle Can, Silicon Handle, Assorted Color",Others,Under Rs. 99,pcs,1 pc,161.37,62.37,99
"Table Ring - Trivet Round, Dia-15.5 Cm",Others,Under Rs. 99,pcs,1 pc,67.26,8.26,59
"Easy Pour Package Container - Plastic, Leak Proof, Bpa Free, Blue",Others,Under Rs. 99,ml,225 ml - (1 pc),60.06,21.06,39
"Stainless Steel Bottle Opener - 18.5 Cm Without Coca-Cola Design, Durable & Strong, Perfect Grip",Others,Under Rs. 99,pcs,1 pc,121.77,22.77,99
"Microwaveable Plastic Multiutility Bowl - Blue, New Coral, L2271 Bl",Others,Under Rs. 99,ml,2 x 420 ml - Multipack,62.74,10.89,51.85
"Fridge Top Cover - With 6 Pockets, Maroon, Rexin, Waterproof",Others,Under Rs. 99,pcs,1 pc,165.33,66.33,99
"Easy Store Pack Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,340 ml - (1 pc),73.5,24.5,49
"Wooden Chimta - 25 Cm, Durable, Eco Friendly, Non Toxic",Others,Under Rs. 99,pcs,1 pc,100,0,100
"Sun Stainless Steel Table Top Ring - Rust Proof & Durable, 16 Cm",Others,Under Rs. 99,g,65 g,65,0,65
"Masala Container - Assorted Colour, Plastic, Polka, Rectangular",Others,Under Rs. 99,ml,125 ml - (Pack of 4),68.44,9.44,59
"Store Fresh Round Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,650 ml - (Set of 2),93.22,34.22,59
Magic Seal Round Storage Plastic Container - Blue,Others,Under Rs. 99,ml,70 ml,164.97,47.97,117
"Storage Container - Blue, Plastic, Polka, Rectangular",Others,Under Rs. 99,Ltr,1.75 L - Set of 5,150.7,40.7,110
"Pilot Storage Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,490 ml - (Set of 2),68.75,3.89,64.86
"Fruit & Vegetable Refrigerator Net Bag Set - Maintains Freshness, Large",Others,Under Rs. 99,pcs,3 pcs,79.06,20.06,59
"No.22 Storage Container - Blue, Plastic, Polka, Rectangular",Others,Under Rs. 99,pcs,1 pc - Set of 3,91.2,11.2,80
Plastic Pro Lock 4 Side Lock Container - Brown,Others,Under Rs. 99,Ltr,1 L,153.45,54.45,99
"Plastic Snacker Round Container - Small, Grey",Others,Under Rs. 99,ml,450 ml,73.99,24.99,49
"Plastic Smart Glass Container - Medium, Assorted Colour",Others,Under Rs. 99,ml,350 ml,56.94,17.94,39
"Storage Container - Smart Design, Rectangle, Maroon, Bpa Free, Durable",Others,Under Rs. 99,ml,650 ml,82.6,23.6,59
"Retro Antique Plastic Pet Container Jar - Durable, Transparent Base & Dark Wood Lid",Others,Under Rs. 99,ml,500 ml,201.55,56.55,145
"Storage Container - Smart Design, Rectangle, Blue, Bpa Free, Durable",Others,Under Rs. 99,Ltr,2 L,250.25,75.25,175
"Scottish Basket No.1 - Grey, Alfa Container 100, 121,Â Shrink Net, Multi Storage, Durable",Others,Under Rs. 99,ml,"7 pcs - (100 ml x 4pcs, 500 ml x 2pcs)",145.07,56.07,89
"Diamond Lock Round Plastic Container - Printed, Assorted Colour",Others,Under Rs. 99,ml,300 ml - (Set of 2),123.24,44.24,79
"Plastic Snacker Round Container - Small, Brown",Others,Under Rs. 99,ml,450 ml,76.44,27.44,49
"24 Masala Container - Assorted Colour, Plastic, Polka, Rectangular",Others,Under Rs. 99,ml,500 ml - (Set of 2),119.79,20.79,99
"Storage Container - Round, Printed, Strong, Durable, Leakproof, Orange",Others,Under Rs. 99,pcs,5 l - (1 pc),113.76,34.76,79
"Masala Container - Assorted Colour, Plastic, Polka, Rectangular",Others,Under Rs. 99,Ltr,1 L - (Pack of 2),125.73,26.73,99
Plastic Smart Rectangle Container - Assorted Colour,Others,Under Rs. 99,ml,500 ml,87.91,28.91,59
"Storage Container - Round, Strong, Durable, Leakproof, Transparent",Others,Under Rs. 99,pcs,5 l - (1 pc),99.36,30.36,69
"Masala Container - Assorted Colour, Plastic, Polka, Rectangular",Others,Under Rs. 99,ml,250 ml - (Set of 3),84.87,15.87,69
"Retro Antique Plastic Pet Container Jar - Durable, Transparent Base & Dark Wood Lid",Others,Under Rs. 99,ml,750 ml,213.72,57.72,156
"Tic Tac Sprinkler - 2 Sizes, For Condiments Storage",Others,Under Rs. 99,pcs,4 pcs,189,0,189
"Egg Beater With Handle - Stainless Steel, Easy To Handle",Others,Under Rs. 99,pcs,1 pc,79,0,79
"Store Fresh Round Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,100 ml - (Set of 3),36,0,36
"Better Home Super Tight Container - Assorted Colour, Plastic, Printed, Round",Others,Under Rs. 99,ml,300 ml - (Set of 3),126.38,37.38,89
"Salt & Pepper Container - White, Plastic, Plain",Others,Under Rs. 99,pcs,2 pcs,66.78,13.78,53
"Premium Storage Container With Lid - Green, Plastic, Plain, Round & Flat",Others,Under Rs. 99,Ltr,1.5 L,227.52,69.52,158
"Premium Glass/Tumbler With Lid - Green, Plastic, Plain, Round",Others,Under Rs. 99,ml,470 ml,52.65,13.65,39
"Premium Kulfi Maker With Candy Cones - Blue, Plastic, Plain",Others,Under Rs. 99,ml,100 ml - (Set of 6),95.91,26.91,69
Skippar Container Set,Others,Under Rs. 99,ml,250 ml - (Set of 3),148.5,49.5,99
"Premium Storage Container With Lid - Blue, Plastic, Plain, Round & Flat",Others,Under Rs. 99,Ltr,1.5 L,128.16,39.16,89
"Tenaz Round Bowl Set - Airtight Storage,For Kitchen Use, Ivory",Others,Under Rs. 99,ml,450 ml - (3 pcs),248.43,79.43,169
"Premium Jar With Lid - Green, Plastic, Plain, Round",Others,Under Rs. 99,ml,750 ml,83.19,24.19,59
"Premium Storage Container - Blue, Plastic, Plain, Flat Square",Others,Under Rs. 99,pcs,3 pcs,161,46,115
"Premium Glass/Tumbler With Lid - Pink, Plastic, Plain, Round",Others,Under Rs. 99,ml,470 ml,52.65,13.65,39
"Space Saver Modular Kitchen Storage Container With Blue Lid - Transparent, Plastic, Plain, Oval",Others,Under Rs. 99,Ltr,1.2 L,128.62,19.62,109
"Premium Jar With Lid - Green, Plastic, Plain, Round",Others,Under Rs. 99,Ltr,1 L,95.91,26.91,69
"Premium Jar With Lid - Green, Plastic, Plain, Round",Others,Under Rs. 99,ml,250 ml,66.15,17.15,49
Pluto Storage Container - Assorted Colour,Others,Under Rs. 99,ml,150 ml - (Set of 6),121.77,22.77,99
"Store Fresh Tall Storage Container - Plastic, Dishwasher Safe, Bpa Free, Pink",Others,Under Rs. 99,ml,475 ml - (Set of 3),79.06,20.06,59
"Premium Storage Container - Multi Colour, Plastic, Plain, Rectangular",Others,Under Rs. 99,ml,250 ml - (Set of 3),83.19,24.19,59
Decent Storage Container - Assorted Colour,Others,Under Rs. 99,ml,350 ml - (Set of 3),167.58,34.58,133
"Printed Plastic Easy Storage Container - Lightweight, Assorted Colours",Others,Under Rs. 99,ml,250 ml - (Set of 3),120.87,41.87,79
Round Air Tight Kitchen Storage Container - Black,Others,Under Rs. 99,ml,500 ml,144.54,45.54,99
Round Air Tight Kitchen Storage Container - Blue,Others,Under Rs. 99,ml,500 ml,144.54,45.54,99
Round Air Tight Kitchen Storage Container - Grey,Others,Under Rs. 99,ml,500 ml,144.54,45.54,99
Plastic Twisty Storage Printed Containers - Blue,Others,Under Rs. 99,ml,300 ml - (Pack of 4),115.34,36.34,79
"Click N Seal Microwaveable Plastic Container - Sipper, L5982-Vl",Others,Under Rs. 99,ml,450 ml,76.93,27.93,49
Maxx Pet Container - Pink,Others,Under Rs. 99,ml,800 ml - Pack of 2,137.61,38.61,99
"Steel Salad/Cake Serving Tong - Medium, 20 Cm",Others,Under Rs. 99,pcs,1 pc,94.8,15.8,79
Twister Delight Flower Printed Plastic Container With Spoon - Pink,Others,Under Rs. 99,ml,230 ml - (Set of 3),90.27,31.27,59
Magic Seal Round Plastic Storage Containers - Royal Blue,Others,Under Rs. 99,ml,440 ml,81.42,22.42,59
"Keep Fresh Pet Container - Printed, Premium, Pink",Others,Under Rs. 99,ml,150 ml - (Set of 4),102.35,13.35,89
Galaxy Storage Plastic Printed Container - Pink,Others,Under Rs. 99,Ltr,5 L,123.71,34.71,89
"Spice It Masala Box - Plastic, Round, Bpa Free, Dishwasher Safe, Yellow",Others,Under Rs. 99,pcs,1 pc,140.58,41.58,99
Magic Seal Round Storage Plastic Container - Royal Blue,Others,Under Rs. 99,ml,610 ml,107.44,28.44,79
Magic Seal Round Storage Plastic Container - Royal Red,Others,Under Rs. 99,ml,170 ml - (Pack of 3),221.65,66.65,155
Magic Seal Mini Rectangular Storage Plastic Container - Royal Red,Others,Under Rs. 99,ml,110 ml,184.8,52.8,132
"Twisty Container - Plastic, Durable, Bpa Free, For Multipurpose Use, Blue",Others,Under Rs. 99,ml,300 ml - (Set of 3),77.29,18.29,59
"Pilot Storage Package Container - Plastic, Durable, Bpa Free, Pink",Others,Under Rs. 99,ml,850 ml - (Set of 2),152.64,46.64,106
"Plastic Container Set - Transparent, With Violet Lid, L5362",Others,Under Rs. 99,ml,440 ml,71.54,22.54,49
"Store Fresh Square Packing Container - Plastic, Dishwasher Safe, Bpa Free, Pink",Others,Under Rs. 99,Ltr,1.125 l - (Set of 2),106.26,37.26,69
Magic Seal Oval Storage Plastic Container - Royal Blue,Others,Under Rs. 99,ml,500 ml,100.05,31.05,69
"Storage Container - Bio Safe, Round, Airtight, Leakproof",Others,Under Rs. 99,ml,100 ml,91,26,65
Click N Seal Square Microwaveable Plastic Container - L5942-Vl,Others,Under Rs. 99,ml,620 ml,227.52,69.52,158
Click N Seal Round Packing Microwaveable Plastic Container - L5963-Vl,Others,Under Rs. 99,ml,590 ml,122.45,43.45,79
"Storage Container - Bio Safe, Round, Airtight, Leakproof",Others,Under Rs. 99,ml,250 ml,140.6,45.6,95
"Store Fresh Round Package Container - Plastic, Durable, Bpa Free, Blue",Others,Under Rs. 99,ml,225 ml - (Set of 3),54.99,15.99,39
"Premium Kulfi Maker With Candy Cones - Pink, Plastic, Plain",Others,Under Rs. 99,ml,100 ml - (Set of 8),109.81,30.81,79
"Premium Storage Container With Lid - Pink, Plastic, Plain, Round",Others,Under Rs. 99,ml,700 ml,53.82,14.82,39
"Tenaz Round Bowl Set - Airtight Storage,For Kitchen Use, Coral Red",Others,Under Rs. 99,ml,450 ml - (Set of 3),248.43,79.43,169
"Premium Storage Container With Lid - Pink, Plastic, Plain, Round",Others,Under Rs. 99,Ltr,1 L,69.09,20.09,49
"Tenaz Round Bowl Set - Airtight Storage,For Kitchen Use, Ivory",Others,Under Rs. 99,ml,250 ml - (Set of 4),198.77,59.77,139
"Premium Jar With Lid - Green, Plastic, Plain, Round",Others,Under Rs. 99,ml,500 ml,70.56,21.56,49
"Tenaz Round Bowl Set - Airtight Storage,For Kitchen Use, Blue",Others,Under Rs. 99,ml,450 ml - (Pack of 3),248.43,79.43,169
"Stainless Steel Ice Tongs, 18 Cm For Lifting Ice Cubes, Sugar Cubes",Others,Under Rs. 99,pcs,1 pc,98.8,3.8,95
"Alfa Storage Container Set - Assorted Colour, Plastic, Printed, Rectangular",Others,Under Rs. 99,ml,400 ml - Pack of 3,208.6,59.6,149
"Mrs Ok Oil Dispenser For Refill - Durable & Long-Lasting, Pet",Others,Under Rs. 99,ml,500 ml,115.34,36.34,79
"Diamond Lock Container - Assorted Colour, Plastic, Printed, Square",Others,Under Rs. 99,ml,600 ml - (Set of 2),158.4,59.4,99
"Space Saver Modular Storage Container With Blue Lid - Transparent, Plastic, Plain, Rectangular",Others,Under Rs. 99,ml,600 ml,128.7,29.7,99
"Pet Jar - Transparent, Martaban",Others,Under Rs. 99,g,300 g,153.18,42.18,111
"Container - Bio Safe, Rectangle, Airtight, Leakproof",Others,Under Rs. 99,ml,600 ml,128.16,39.16,89
Magic Seal Round Plastic Oil Containers Royal Blue,Others,Under Rs. 99,ml,440 ml,94.53,25.53,69
Magic Seal Round Storage Plastic Container - Royal Blue,Others,Under Rs. 99,ml,225 ml,65.17,16.17,49
Magic Seal Round Storage Plastic Container - Royal Red,Others,Under Rs. 99,ml,70 ml - (Pack of 3),97.29,28.29,69
Premium Rectangular Plastic Container With Lid - Multicolour,Others,Under Rs. 99,ml,75 ml - (Set of 5),79.06,20.06,59
"Premium Kulfi Maker With Candy Cones - Pink, Plastic, Plain",Others,Under Rs. 99,ml,100 ml - (Set of 6),109.81,30.81,79
"Premium Jar With Lid - Green, Plastic, Plain, Round",Others,Under Rs. 99,Ltr,1.5 L,236.35,73.35,163
"Premium Storage Container With Lid - Pink, Plastic, Plain, Round",Others,Under Rs. 99,ml,500 ml,66.15,17.15,49
"Premium Storage Container With Lid - Multi Colour, Plastic, Plain, Round",Others,Under Rs. 99,ml,550 ml - (Set of 2),100.05,31.05,69
"Solitaire Container - Food Grade, Durable, Plastic",Others,Under Rs. 99,ml,300 ml - (Set of 3),111.09,42.09,69
Cereal Flip Lid Container/Storage Jar - Assorted Colour,Others,Under Rs. 99,Ltr,1.25 L,99.54,20.54,79
Round Air Tight Kitchen Storage Container - Red,Others,Under Rs. 99,ml,500 ml,144.54,45.54,99
"Super Tight Container - Plastic, Round, Printed, Assorted Colour",Others,Under Rs. 99,ml,250 ml - (Pack of 3),82.6,23.6,59
Oil Can - Blue,Others,Under Rs. 99,Ltr,1 L,116.13,37.13,79
"L.P.G. Legs Economy Set - With Extra Fitting Tool, Anti Slip Grip",Others,Under Rs. 99,pcs,1 pc,110,0,110
"Go Green Reusable Cotton Produce Bags For Storage - Big, Durable & Sturdy",Others,Under Rs. 99,g,20 g,99,0,99
"Storage Container - Smart Design, Rectangle, Maroon, Bpa Free, Durable",Others,Under Rs. 99,Ltr,1.25 L,179.31,50.31,129
Plastic Pro Lock 4 Side Lock Container - Gray,Others,Under Rs. 99,Ltr,1 L,153.45,54.45,99
"Storage Container - Round, Printed, Strong, Durable, Leakproof, Orange",Others,Under Rs. 99,pcs,7 l - (1 pc),141.57,42.57,99
"Storage Container - Bio Safe, Round, Airtight, Leakproof",Others,Under Rs. 99,ml,550 ml,82.6,23.6,59
"Mixing Bowl - Assorted Colour, Plastic, Plain, Oval",Others,Under Rs. 99,ml,800 ml,47.58,8.58,39
"Beauty & Fresh Storage Containers - Assorted Colour, Plastic, Floral, Round",Others,Under Rs. 99,ml,300 ml - Pack of 3,136.17,47.17,89
"Plastic Snacker Round Container - Big, Brown",Others,Under Rs. 99,ml,950 ml,104.88,35.88,69
"Storage Container - Round, Strong, Durable, Leakproof, Transparent",Others,Under Rs. 99,pcs,3 l - (1 pc),72.52,23.52,49
"Mixing Bowl - Assorted Colour, Plastic, Plain, Oval",Others,Under Rs. 99,Ltr,2.2 L,82.11,13.11,69
"Retro Plastic Pet Container Jar - Durable, Transparent Base & White Lid",Others,Under Rs. 99,ml,500 ml,109.2,25.2,84
"Storage Container - Smart Design, Rectangle, Maroon, Bpa Free, Durable",Others,Under Rs. 99,Ltr,2 L,141.57,42.57,99
"Storage Container - Round, Strong, Durable, Leakproof, Transparent",Others,Under Rs. 99,pcs,7 l - (1 pc),128.16,39.16,89
Plastic Smart Rectangle Container - Assorted Colour,Others,Under Rs. 99,Ltr,1 L,120.08,41.08,79
"Plastic Smart Glass Container - Big, Assorted Colour",Others,Under Rs. 99,ml,450 ml,59.67,20.67,39
"Plastic Masala Storage Dabba/Containers Set - Turn & Lock, Multipurpose, Blue",Others,Under Rs. 99,ml,600 ml - (Set of 3),121.04,32.04,89
"Cane Basket + Alfa Container Set - Mini, Grey, Shrink Net, Multi Storage, Lightweight, Trendy",Others,Under Rs. 99,ml,"6 pcs - (100ml x 4 pcs, 500ml x1 pc)",331.8,121.8,210
"Plastic Snacker Round Container - Big, Grey",Others,Under Rs. 99,ml,950 ml,100.05,31.05,69
"Plastic Smart Round Container - Small, Assorted Colour",Others,Under Rs. 99,ml,225 ml,43.79,14.79,29
"Plastic Micro-Vent Container - Small, Assorted Colour",Others,Under Rs. 99,ml,300 ml - (Set of 3),116.13,37.13,79
"Storage Container - Smart Design, Rectangle, Blue, Bpa Free, Durable",Others,Under Rs. 99,Ltr,1.25 L,179.31,50.31,129
"Liza Storage Containers - Assorted Colour, Plastic, Floral, Round",Others,Under Rs. 99,ml,500 ml - (Pack of 3),149.49,50.49,99
Plastic Smart Rectangle Container - Assorted Colour,Others,Under Rs. 99,Ltr,1.7 L,230.4,70.4,160
"Squeeze Bottle/Sauce Dispenser With Cap - Easy To Use, Leakproof",Others,Under Rs. 99,ml,560 ml,142.99,63.99,79
Dal Mathni - Wooden,Others,Under Rs. 99,pcs,1 pc,115.34,36.34,79
"Bag Clips - Spill Proof, Reusable, For Home, Kitchen",Others,Under Rs. 99,pcs,1 pc,98.8,3.8,95
"Sinko Stainless Steel Sink Jali/Strainer - Rust Proof, Strong & Durable, 9 Cm",Others,Under Rs. 99,g,40 g,81.42,22.42,59
"Sugar Dispenser - Plastic, Break-Resistant, Durable, Black",Others,Under Rs. 99,ml,200 ml,121.77,22.77,99
"Swivel Peeler - Stainless Steel Blade, Comfortable Handle",Others,Under Rs. 99,pcs,1 pc,116.13,37.13,79
"Mango Cutter - Sharp Blades, Plastic Body, For Home & Kitchen",Others,Under Rs. 99,pcs,1 pc,113.85,44.85,69
"Datta Parata - Wooden, Durable, Lightweight",Others,Under Rs. 99,pcs,1 pc,100.05,31.05,69
Vc Stainless Steel Bottle Opener,Others,Under Rs. 99,pcs,1 Pc,94.8,15.8,79
"Stainless Steel Whisk - Beater For Eggs & Cream, Use For Churning",Others,Under Rs. 99,pcs,1 pc,132.66,33.66,99
"All Purpose Scissor For General Household - 5.5""/14 Cm, Pink, Use In Kitchen & Stationery",Others,Under Rs. 99,pcs,1 pc,112.86,13.86,99
"Rice/Vegetables Washing Bowl With Handle - Blue, For Multipurpose Use",Others,Under Rs. 99,pcs,1 pc,147.51,48.51,99
"Sink Corner Dish - Green, Easy To Use",Others,Under Rs. 99,pcs,1 pc,137.06,48.06,89
"Keep It Fresh Reusable Cotton Produce Bags For Storage - Big, Durable & Sturdy",Others,Under Rs. 99,g,20 g,99,0,99
Salt & Peeper Shaker Masala Dabbi With Window,Others,Under Rs. 99,pcs,2 pcs,109.89,10.89,99
"Rice/Vegetables Washing Bowl With Handle - Pink, For Multipurpose Use",Others,Under Rs. 99,pcs,1 pc,125.61,46.61,79
"Squeeze Bottle/Sauce Dispenser With Cap - Easy To Use, Leakproof",Others,Under Rs. 99,ml,430 ml,142.99,63.99,79
"Steel Ice Cube/Chocolate/Sliced Vegetable Lifter/Chimta/Tong - 17 Cm, Kitchen Tool",Others,Under Rs. 99,pcs,1 pc,132.66,33.66,99
"Table Ring - Stainless Steel, Medium",Others,Under Rs. 99,pcs,1 pc,82.11,13.11,69
"Stainless Steel Wire Coil Spiral Whisk - Milk & Egg Beater, Use For Churning",Others,Under Rs. 99,pcs,1 pc,132.66,33.66,99
"Stainless Steel Salt & Pepper Shaker - For Home & Kitchen, Silver",Others,Under Rs. 99,pcs,2 pcs,145.96,56.96,89
Sweet Corn Cutter,Others,Under Rs. 99,pcs,1 pc,95.59,16.59,79
"Portable Crush Juicer - Yellow, Perfect For Outings,Kitchen Use",Others,Under Rs. 99,pcs,1 pc,152.46,53.46,99
Pp-221 Container Set - Multicolour,Others,Under Rs. 99,ml,100 ml - (Set of 3),69.09,20.09,49
Pp-212 Container Set - Multicolour,Others,Under Rs. 99,ml,600 ml - (Set of 2),127.27,38.27,89
Pp-352 Mason Jar With Red Lid,Others,Under Rs. 99,ml,600 ml,70.56,21.56,49
Pp-412 Roti Box - Yellow,Others,Under Rs. 99,ml,800 ml,87.91,28.91,59
"Pp-153 Container - Plain, Pink",Others,Under Rs. 99,ml,500 ml,56.16,17.16,39
"Pp-174 Container Set - Plain, Multicolour",Others,Under Rs. 99,ml,500 ml - (Set of 2),109.81,30.81,79
"Pp-152 Container Set - Plain, Multicolour",Others,Under Rs. 99,ml,330 ml - (Set of 2),84.96,25.96,59
"Pp-251 Bread Container - Small, Clear, Blue",Others,Under Rs. 99,Ltr,2 l,137.61,38.61,99
"Pp-154 Container - Plain, Pink",Others,Under Rs. 99,ml,780 ml,71.54,22.54,49
Pp-202 Container Set - Multicolour,Others,Under Rs. 99,ml,500 ml - (Set of 2),84.96,25.96,59
Pp-200 Container Set - Multicolour,Others,Under Rs. 99,ml,200 ml - (Set of 4),84.96,25.96,59
Pp-242 Container Set - Multicolour,Others,Under Rs. 99,ml,110 ml - (Set of 4),83.19,24.19,59
"Sani Stainless Steel Tong/Chimta - Durable & Rust-Resistant, For Roti, Chapati, No.2, Size 9",Others,Under Rs. 99,g,100 g,105.07,26.07,79
"Veg & Cheese Grater - Sharp, Stainless Steel Blades, Plastic Body",Others,Under Rs. 99,pcs,1 pc,94.34,5.34,89
"Stainless Steel Whisk - Kitchen Tool For Blending, Beating, Stirring, 26 Cm",Others,Under Rs. 99,g,57 g - (1 pc),115.34,36.34,79
"Wood Stirrers - 100% Compostable, Round Ends",Others,Under Rs. 99,pcs,100 pcs,89.7,20.7,69
"Stainless Steel Whisk - Kitchen Tool For Blending, Beating, Stirring, 20 Cm",Others,Under Rs. 99,g,52 g - (1 pc),111.39,32.39,79
"Stainless Steel Wire Tong/Pakkad - Utility Holder, For Kitchen, 22 Cm",Others,Under Rs. 99,g,150 g,77.91,28.91,49
"Fruit Basket - Strong, Durable, For Home & Kitchen, Small, Multicolour",Others,Under Rs. 99,pcs,1 pc,66.08,7.08,59
Kitchen Dining Stainless Steel Coaster Set With Stand,Others,Under Rs. 99,pcs,6 pcs,132.66,33.66,99
